Bill_ID,Shop_Name,Date,Customer_ID,Gender,Product,Category,Qty,Unit_Price,Revenue,Discount,Final_Amount,Payment_Mode,Customer_Type,Salesperson,Month,Year,Quarter
B303,Glow & Gift Shop,2026-05-24,C617,Male,Perfume,Fragrance,1,950,950,50,900,UPI,New,Meera,May,2026,2
B304,Chic Cosmetics,2026-05-24,C508,Female,Lipstick,Makeup,2,450,900,50,850,Cash,Repeat,Vivaan,May,2026,2
B305,Glow & Gift Shop,2026-05-25,unknown,Female,Kisra Soap,Skin Care,6,120,720,20,700,UPI,New,Aarav,May,2026,2
B306,Chic Cosmetics,2026-05-25,C618,Female,Kajal,Makeup,1,200,200,0,200,UPI,New,Ananya,May,2026,2
B307,Glow & Gift Shop,2026-05-26,C619,Female,Hair Mask,Hair Care,1,550,550,0,550,Card,New,Sai,May,2026,2
B308,Chic Cosmetics,2026-05-26,C510,Female,Face Serum,Skin Care,1,1200,1200,100,1100,Cash,Repeat,Meera,May,2026,2
B309,Glow & Gift Shop,2026-05-27,C620,Female,Festival Glitter Combo,Gifts,2,800,1600,150,1450,UPI,New,Vivaan,May,2026,2
B310,Chic Cosmetics,2026-05-27,C503,Male,Lipstick,Makeup,1,450,450,0,450,UPI,Repeat,Aarav,May,2026,2
B311,Glow & Gift Shop,2026-05-28,C621,Female,Kisra Soap,Skin Care,4,120,480,20,460,UPI,New,Ananya,May,2026,2
B312,Chic Cosmetics,2026-05-28,C622,Male,Shaving Cream,Grooming,2,180,360,0,360,Cash,New,Sai,May,2026,2
B313,Glow & Gift Shop,2026-05-29,C505,Female,Kisra Soap,Skin Care,5,120,600,50,550,UPI,Repeat,Meera,May,2026,2
B314,Chic Cosmetics,2026-05-29,unknown,Female,Foundation,Makeup,1,700,700,100,600,UPI,New,Vivaan,May,2026,2
B315,Glow & Gift Shop,2026-05-30,C623,Female,Perfume,Fragrance,1,950,950,150,800,Card,New,Aarav,May,2026,2
B316,Chic Cosmetics,2026-05-30,C502,Female,Nail Polish,Makeup,4,100,400,0,400,Cash,Repeat,Ananya,May,2026,2
B317,Glow & Gift Shop,2026-05-31,C624,Female,Face Serum,Skin Care,1,1200,1200,100,1100,UPI,New,Sai,May,2026,2
B318,Chic Cosmetics,2026-05-31,C625,Female,Kisra Soap,Skin Care,6,120,720,50,670,UPI,New,Meera,May,2026,2
B319,Glow & Gift Shop,2026-06-01,C501,Female,Lipstick,Makeup,1,450,450,0,450,UPI,Repeat,Vivaan,June,2026,2
B320,Chic Cosmetics,2026-06-01,C626,Male,Shaving Cream,Grooming,2,180,360,20,340,Cash,New,Aarav,June,2026,2
B321,Glow & Gift Shop,2026-06-02,unknown,Female,Kisra Soap,Skin Care,5,120,600,20,580,UPI,New,Ananya,June,2026,2
B322,Chic Cosmetics,2026-06-02,C508,Female,Face Serum,Skin Care,1,1200,1200,150,1050,UPI,Repeat,Sai,June,2026,2
B323,Glow & Gift Shop,2026-06-03,C627,Female,Hair Mask,Hair Care,1,550,550,0,550,Card,New,Meera,June,2026,2
B324,Chic Cosmetics,2026-06-03,C628,Female,Kajal,Makeup,2,200,400,0,400,Cash,New,Vivaan,June,2026,2
B325,Glow & Gift Shop,2026-06-04,C510,Female,Kisra Soap,Skin Care,4,120,480,0,480,UPI,Repeat,Aarav,June,2026,2
B326,Chic Cosmetics,2026-06-04,C629,Female,Lipstick,Makeup,2,450,900,50,850,UPI,New,Ananya,June,2026,2
B327,Glow & Gift Shop,2026-06-05,C630,Male,Perfume,Fragrance,1,950,950,50,900,UPI,New,Sai,June,2026,2
B328,Chic Cosmetics,2026-06-05,C503,Male,Shaving Cream,Grooming,1,180,180,0,180,Cash,Repeat,Meera,June,2026,2
B329,Glow & Gift Shop,2026-06-06,C631,Female,Valentine Gift Combo,Gifts,1,1500,1500,100,1400,UPI,New,Vivaan,June,2026,2
B330,Chic Cosmetics,2026-06-06,C505,Female,Kisra Soap,Skin Care,6,120,720,50,670,UPI,Repeat,Aarav,June,2026,2
B331,Glow & Gift Shop,2026-06-07,unknown,Female,Foundation,Makeup,1,700,700,100,600,Card,New,Ananya,June,2026,2
B332,Chic Cosmetics,2026-06-07,C632,Female,Nail Polish,Makeup,3,100,300,0,300,Cash,New,Sai,June,2026,2
B333,Glow & Gift Shop,2026-06-08,C502,Female,Face Serum,Skin Care,1,1200,1200,150,1050,UPI,Repeat,Meera,June,2026,2
B334,Chic Cosmetics,2026-06-08,C633,Female,Kisra Soap,Skin Care,4,120,480,20,460,UPI,New,Vivaan,June,2026,2
B335,Glow & Gift Shop,2026-06-09,C634,Female,Lipstick,Makeup,1,450,450,0,450,Cash,New,Aarav,June,2026,2
B336,Chic Cosmetics,2026-06-09,C635,Male,Perfume,Fragrance,2,950,1900,150,1750,UPI,New,Ananya,June,2026,2
B337,Glow & Gift Shop,2026-06-10,C501,Female,Kisra Soap,Skin Care,5,120,600,0,600,UPI,Repeat,Sai,June,2026,2
B338,Chic Cosmetics,2026-06-10,C636,Female,Kajal,Makeup,1,200,200,0,200,UPI,New,Meera,June,2026,2
B339,Glow & Gift Shop,2026-06-11,C637,Female,Hair Mask,Hair Care,1,550,550,50,500,Card,New,Vivaan,June,2026,2
B340,Chic Cosmetics,2026-06-11,C508,Female,Face Serum,Skin Care,1,1200,1200,100,1100,Cash,Repeat,Aarav,June,2026,2
B341,Glow & Gift Shop,2026-06-12,unknown,Male,Shaving Cream,Grooming,2,180,360,20,340,UPI,New,Ananya,June,2026,2
B342,Chic Cosmetics,2026-06-12,C638,Female,Kisra Soap,Skin Care,6,120,720,100,620,UPI,New,Sai,June,2026,2
B343,Glow & Gift Shop,2026-06-13,C510,Female,Lipstick,Makeup,2,450,900,50,850,UPI,Repeat,Meera,June,2026,2
B344,Chic Cosmetics,2026-06-13,C639,Female,Foundation,Makeup,1,700,700,0,700,Cash,New,Vivaan,June,2026,2
B345,Glow & Gift Shop,2026-06-14,C640,Female,Nail Polish,Makeup,3,100,300,0,300,UPI,New,Aarav,June,2026,2
B346,Chic Cosmetics,2026-06-14,C503,Male,Kisra Soap,Skin Care,4,120,480,20,460,UPI,Repeat,Ananya,June,2026,2
B347,Glow & Gift Shop,2026-06-15,C641,Female,Face Serum,Skin Care,1,1200,1200,150,1050,Card,New,Sai,June,2026,2
B348,Chic Cosmetics,2026-06-15,C642,Female,Festival Glitter Combo,Gifts,1,800,800,100,700,Cash,New,Meera,June,2026,2
B349,Glow & Gift Shop,2026-06-16,C505,Female,Kisra Soap,Skin Care,5,120,600,50,550,UPI,Repeat,Vivaan,June,2026,2
B350,Chic Cosmetics,2026-06-16,C643,Male,Perfume,Fragrance,1,950,950,0,950,UPI,New,Aarav,June,2026,2
B351,Glow & Gift Shop,2026-06-17,C769,Female,Lipstick,Makeup,3,450,1350,50,1300,Card,New,Sai,June,2026,2
B352,Chic Cosmetics,2026-06-17,C507,Female,Foundation,Makeup,3,700,2100,50,2050,UPI,Repeat,Sai,June,2026,2
B353,Chic Cosmetics,2026-06-17,C786,Male,Kisra Soap,Skin Care,3,120,360,0,360,UPI,New,Meera,June,2026,2
B354,Glow & Gift Shop,2026-06-17,C816,Female,Kisra Soap,Skin Care,6,120,720,0,720,Cash,New,Ananya,June,2026,2
B355,Chic Cosmetics,2026-06-17,C918,Female,Nail Polish,Makeup,2,100,200,0,200,Cash,New,Sai,June,2026,2
B356,Chic Cosmetics,2026-06-17,C503,Female,Kisra Soap,Skin Care,4,120,480,20,460,Card,Repeat,Aarav,June,2026,2
B357,Glow & Gift Shop,2026-06-17,C512,Female,Hair Mask,Hair Care,2,550,1100,50,1050,UPI,Repeat,Ananya,June,2026,2
B358,Glow & Gift Shop,2026-06-17,C917,Female,Kisra Soap,Skin Care,4,120,480,20,460,UPI,New,Meera,June,2026,2
B359,Glow & Gift Shop,2026-06-17,C502,Female,Face Serum,Skin Care,1,1200,1200,50,1150,UPI,Repeat,Ananya,June,2026,2
B360,Glow & Gift Shop,2026-06-17,C934,Male,Lipstick,Makeup,2,450,900,0,900,UPI,New,Meera,June,2026,2
B361,Chic Cosmetics,2026-06-17,C508,Female,Nail Polish,Makeup,3,100,300,20,280,UPI,Repeat,Sai,June,2026,2
B362,Chic Cosmetics,2026-06-17,C505,Female,Kisra Soap,Skin Care,3,120,360,0,360,UPI,Repeat,Aarav,June,2026,2
B363,Glow & Gift Shop,2026-06-17,C676,Female,Kajal,Makeup,3,200,600,20,580,Cash,New,Sai,June,2026,2
B364,Glow & Gift Shop,2026-06-17,C993,Male,Kisra Soap,Skin Care,5,120,600,50,550,UPI,New,Ananya,June,2026,2
B365,Chic Cosmetics,2026-06-17,C778,Male,Nail Polish,Makeup,1,100,100,0,100,UPI,New,Ananya,June,2026,2
B366,Glow & Gift Shop,2026-06-17,C506,Female,Foundation,Makeup,3,700,2100,50,2050,UPI,Repeat,Sai,June,2026,2
B367,Glow & Gift Shop,2026-06-17,C801,Female,Kisra Soap,Skin Care,4,120,480,50,430,Card,New,Aarav,June,2026,2
B368,Chic Cosmetics,2026-06-17,C916,Male,Hair Mask,Hair Care,1,550,550,50,500,Cash,New,Meera,June,2026,2
B369,Glow & Gift Shop,2026-06-17,C954,Female,Face Serum,Skin Care,1,1200,1200,50,1150,UPI,New,Sai,June,2026,2
B370,Glow & Gift Shop,2026-06-17,C512,Female,Perfume,Fragrance,3,950,2850,100,2750,UPI,Repeat,Aarav,June,2026,2
B371,Glow & Gift Shop,2026-06-17,C518,Female,Kisra Soap,Skin Care,4,120,480,0,480,UPI,Repeat,Aarav,June,2026,2
B372,Glow & Gift Shop,2026-06-17,C502,Male,Kisra Soap,Skin Care,3,120,360,0,360,Card,Repeat,Ananya,June,2026,2
B373,Glow & Gift Shop,2026-06-17,C519,Female,Kisra Soap,Skin Care,4,120,480,20,460,Cash,Repeat,Meera,June,2026,2
B374,Glow & Gift Shop,2026-06-18,C860,Female,Face Serum,Skin Care,1,1200,1200,150,1050,UPI,New,Aarav,June,2026,2
B375,Glow & Gift Shop,2026-06-17,C817,Male,Nail Polish,Makeup,1,100,100,0,100,UPI,New,Vivaan,June,2026,2
B376,Chic Cosmetics,2026-06-17,C786,Female,Hair Mask,Hair Care,1,550,550,20,530,Cash,New,Sai,June,2026,2
B377,Glow & Gift Shop,2026-06-17,C765,Female,Valentine Gift Combo,Gifts,1,1500,1500,100,1400,Cash,New,Meera,June,2026,2
B378,Chic Cosmetics,2026-06-17,C501,Male,Nail Polish,Makeup,2,100,200,20,180,Card,Repeat,Ananya,June,2026,2
B379,Chic Cosmetics,2026-06-17,C507,Male,Kisra Soap,Skin Care,7,120,840,50,790,UPI,Repeat,Sai,June,2026,2
B380,Chic Cosmetics,2026-06-17,C516,Female,Kisra Soap,Skin Care,7,120,840,0,840,UPI,Repeat,Aarav,June,2026,2
B381,Glow & Gift Shop,2026-06-17,C503,Female,Lipstick,Makeup,1,450,450,20,430,UPI,Repeat,Aarav,June,2026,2
B382,Glow & Gift Shop,2026-06-18,C961,Female,Hair Mask,Hair Care,3,550,1650,150,1500,UPI,New,Sai,June,2026,2
B383,Chic Cosmetics,2026-06-17,C804,Female,Kisra Soap,Skin Care,6,120,720,0,720,UPI,New,Ananya,June,2026,2
B384,Glow & Gift Shop,2026-06-17,C932,Male,Kisra Soap,Skin Care,3,120,360,0,360,Cash,New,Sai,June,2026,2
B385,Chic Cosmetics,2026-06-17,C833,Female,Kisra Soap,Skin Care,6,120,720,50,670,Card,New,Ananya,June,2026,2
B386,Glow & Gift Shop,2026-06-18,C797,Male,Shaving Cream,Grooming,1,180,180,0,180,UPI,New,Ananya,June,2026,2
B387,Glow & Gift Shop,2026-06-18,C783,Female,Kisra Soap,Skin Care,4,120,480,50,430,Cash,New,Ananya,June,2026,2
B388,Chic Cosmetics,2026-06-18,unknown,Female,Foundation,Makeup,2,700,1400,100,1300,Cash,New,Aarav,June,2026,2
B389,Glow & Gift Shop,2026-06-18,C726,Female,Shaving Cream,Grooming,3,180,540,50,490,UPI,New,Meera,June,2026,2
B390,Glow & Gift Shop,2026-06-17,C997,Male,Face Serum,Skin Care,1,1200,1200,150,1050,UPI,New,Aarav,June,2026,2
B391,Glow & Gift Shop,2026-06-18,C510,Female,Hair Mask,Hair Care,1,550,550,20,530,Cash,Repeat,Vivaan,June,2026,2
B392,Glow & Gift Shop,2026-06-18,C852,Male,Face Serum,Skin Care,1,1200,1200,150,1050,UPI,New,Vivaan,June,2026,2
B393,Glow & Gift Shop,2026-06-17,C734,Male,Face Serum,Skin Care,1,1200,1200,50,1150,UPI,New,Vivaan,June,2026,2
B394,Chic Cosmetics,2026-06-18,C771,Female,Foundation,Makeup,3,700,2100,50,2050,Cash,New,Meera,June,2026,2
B395,Chic Cosmetics,2026-06-17,C515,Female,Shaving Cream,Grooming,1,180,180,0,180,UPI,Repeat,Aarav,June,2026,2
B396,Chic Cosmetics,2026-06-18,C503,Male,Kisra Soap,Skin Care,5,120,600,20,580,Cash,Repeat,Sai,June,2026,2
B397,Chic Cosmetics,2026-06-17,C509,Female,Perfume,Fragrance,2,950,1900,50,1850,UPI,Repeat,Aarav,June,2026,2
B398,Chic Cosmetics,2026-06-19,C867,Female,Perfume,Fragrance,3,950,2850,50,2800,UPI,New,Meera,June,2026,2
B399,Glow & Gift Shop,2026-06-18,C514,Female,Nail Polish,Makeup,3,100,300,0,300,UPI,Repeat,Ananya,June,2026,2
B400,Chic Cosmetics,2026-06-19,C504,Female,Kisra Soap,Skin Care,5,120,600,50,550,UPI,Repeat,Ananya,June,2026,2
B401,Chic Cosmetics,2026-06-18,C927,Female,Kisra Soap,Skin Care,6,120,720,50,670,Cash,New,Meera,June,2026,2
B402,Glow & Gift Shop,2026-06-19,C851,Female,Face Serum,Skin Care,1,1200,1200,50,1150,UPI,New,Ananya,June,2026,2
B403,Chic Cosmetics,2026-06-19,C808,Female,Shaving Cream,Grooming,2,180,360,0,360,UPI,New,Sai,June,2026,2
B404,Glow & Gift Shop,2026-06-19,C517,Female,Lipstick,Makeup,3,450,1350,100,1250,Cash,Repeat,Aarav,June,2026,2
B405,Glow & Gift Shop,2026-06-19,C507,Female,Kisra Soap,Skin Care,3,120,360,0,360,UPI,Repeat,Meera,June,2026,2
B406,Glow & Gift Shop,2026-06-18,C966,Female,Face Serum,Skin Care,1,1200,1200,150,1050,UPI,New,Meera,June,2026,2
B407,Glow & Gift Shop,2026-06-17,C646,Male,Valentine Gift Combo,Gifts,1,1500,1500,50,1450,Cash,New,Meera,June,2026,2
B408,Chic Cosmetics,2026-06-17,C706,Female,Nail Polish,Makeup,2,100,200,20,180,Cash,New,Meera,June,2026,2
B409,Chic Cosmetics,2026-06-19,C725,Female,Perfume,Fragrance,2,950,1900,100,1800,UPI,New,Ananya,June,2026,2
B410,Chic Cosmetics,2026-06-19,C766,Female,Shaving Cream,Grooming,1,180,180,20,160,UPI,New,Vivaan,June,2026,2
B411,Chic Cosmetics,2026-06-19,C505,Female,Perfume,Fragrance,3,950,2850,50,2800,Cash,Repeat,Vivaan,June,2026,2
B412,Chic Cosmetics,2026-06-18,C856,Female,Kisra Soap,Skin Care,6,120,720,20,700,UPI,New,Sai,June,2026,2
B413,Glow & Gift Shop,2026-06-19,C647,Male,Kisra Soap,Skin Care,5,120,600,20,580,UPI,New,Meera,June,2026,2
B414,Glow & Gift Shop,2026-06-19,C514,Female,Hair Mask,Hair Care,2,550,1100,100,1000,Cash,Repeat,Meera,June,2026,2
B415,Chic Cosmetics,2026-06-17,C917,Female,Kisra Soap,Skin Care,6,120,720,50,670,UPI,New,Sai,June,2026,2
B416,Glow & Gift Shop,2026-06-19,C880,Female,Lipstick,Makeup,2,450,900,20,880,UPI,New,Ananya,June,2026,2
B417,Chic Cosmetics,2026-06-18,C838,Female,Kisra Soap,Skin Care,6,120,720,20,700,UPI,New,Aarav,June,2026,2
B418,Glow & Gift Shop,2026-06-18,C503,Female,Valentine Gift Combo,Gifts,1,1500,1500,150,1350,UPI,Repeat,Aarav,June,2026,2
B419,Glow & Gift Shop,2026-06-18,C962,Female,Nail Polish,Makeup,1,100,100,20,80,Cash,New,Aarav,June,2026,2
B420,Glow & Gift Shop,2026-06-19,C832,Female,Lipstick,Makeup,3,450,1350,150,1200,Card,New,Aarav,June,2026,2
B421,Glow & Gift Shop,2026-06-18,C501,Male,Festival Glitter Combo,Gifts,1,800,800,50,750,UPI,Repeat,Meera,June,2026,2
B422,Glow & Gift Shop,2026-06-17,C965,Female,Kajal,Makeup,3,200,600,20,580,UPI,New,Sai,June,2026,2
B423,Glow & Gift Shop,2026-06-18,unknown,Female,Face Serum,Skin Care,1,1200,1200,150,1050,UPI,New,Ananya,June,2026,2
B424,Chic Cosmetics,2026-06-19,C512,Female,Nail Polish,Makeup,2,100,200,0,200,UPI,Repeat,Meera,June,2026,2
B425,Chic Cosmetics,2026-06-20,C919,Male,Kisra Soap,Skin Care,6,120,720,20,700,UPI,New,Sai,June,2026,2
B426,Glow & Gift Shop,2026-06-17,C515,Female,Valentine Gift Combo,Gifts,1,1500,1500,100,1400,UPI,Repeat,Sai,June,2026,2
B427,Chic Cosmetics,2026-06-18,C511,Female,Kisra Soap,Skin Care,4,120,480,20,460,UPI,Repeat,Ananya,June,2026,2
B428,Chic Cosmetics,2026-06-19,C507,Female,Hair Mask,Hair Care,3,550,1650,100,1550,UPI,Repeat,Meera,June,2026,2
B429,Glow & Gift Shop,2026-06-20,C895,Female,Perfume,Fragrance,1,950,950,0,950,Cash,New,Ananya,June,2026,2
B430,Glow & Gift Shop,2026-06-18,C832,Female,Kisra Soap,Skin Care,7,120,840,20,820,Cash,New,Meera,June,2026,2
B431,Chic Cosmetics,2026-06-19,C782,Female,Face Serum,Skin Care,1,1200,1200,50,1150,Cash,New,Aarav,June,2026,2
B432,Chic Cosmetics,2026-06-17,C997,Female,Nail Polish,Makeup,1,100,100,20,80,UPI,New,Ananya,June,2026,2
B433,Chic Cosmetics,2026-06-17,C795,Female,Kisra Soap,Skin Care,4,120,480,20,460,Cash,New,Aarav,June,2026,2
B434,Glow & Gift Shop,2026-06-18,C502,Female,Face Serum,Skin Care,1,1200,1200,150,1050,UPI,Repeat,Vivaan,June,2026,2
B435,Chic Cosmetics,2026-06-17,C937,Female,Kisra Soap,Skin Care,6,120,720,20,700,UPI,New,Ananya,June,2026,2
B436,Glow & Gift Shop,2026-06-18,C888,Female,Perfume,Fragrance,1,950,950,20,930,UPI,New,Meera,June,2026,2
B437,Glow & Gift Shop,2026-06-18,C519,Male,Nail Polish,Makeup,1,100,100,0,100,UPI,Repeat,Aarav,June,2026,2
B438,Chic Cosmetics,2026-06-20,C960,Female,Nail Polish,Makeup,3,100,300,20,280,UPI,New,Meera,June,2026,2
B439,Chic Cosmetics,2026-06-20,C800,Female,Foundation,Makeup,1,700,700,50,650,UPI,New,Aarav,June,2026,2
B440,Glow & Gift Shop,2026-06-21,C503,Female,Valentine Gift Combo,Gifts,1,1500,1500,50,1450,UPI,Repeat,Sai,June,2026,2
B441,Glow & Gift Shop,2026-06-19,C948,Female,Face Serum,Skin Care,1,1200,1200,50,1150,UPI,New,Vivaan,June,2026,2
B442,Chic Cosmetics,2026-06-21,C680,Female,Hair Mask,Hair Care,2,550,1100,150,950,Cash,New,Sai,June,2026,2
B443,Glow & Gift Shop,2026-06-19,C508,Female,Kisra Soap,Skin Care,5,120,600,0,600,Cash,Repeat,Aarav,June,2026,2
B444,Chic Cosmetics,2026-06-20,C935,Male,Perfume,Fragrance,2,950,1900,50,1850,UPI,New,Meera,June,2026,2
B445,Chic Cosmetics,2026-06-18,C896,Female,Kajal,Makeup,3,200,600,0,600,UPI,New,Meera,June,2026,2
B446,Chic Cosmetics,2026-06-17,unknown,Female,Kisra Soap,Skin Care,3,120,360,20,340,Cash,Repeat,Sai,June,2026,2
B447,Glow & Gift Shop,2026-06-20,C870,Male,Valentine Gift Combo,Gifts,1,1500,1500,50,1450,Cash,New,Sai,June,2026,2
B448,Chic Cosmetics,2026-06-17,C853,Female,Face Serum,Skin Care,1,1200,1200,150,1050,UPI,New,Aarav,June,2026,2
B449,Chic Cosmetics,2026-06-19,C791,Female,Foundation,Makeup,2,700,1400,150,1250,Cash,New,Aarav,June,2026,2
B450,Chic Cosmetics,2026-06-19,C513,Male,Shaving Cream,Grooming,1,180,180,20,160,Cash,Repeat,Meera,June,2026,2
B451,Chic Cosmetics,2026-06-21,C964,Female,Nail Polish,Makeup,1,100,100,0,100,UPI,New,Ananya,June,2026,2
B452,Chic Cosmetics,2026-06-20,C892,Female,Kisra Soap,Skin Care,8,120,960,50,910,Cash,New,Vivaan,June,2026,2
B453,Chic Cosmetics,2026-06-20,C514,Female,Nail Polish,Makeup,1,100,100,20,80,UPI,Repeat,Aarav,June,2026,2
B454,Glow & Gift Shop,2026-06-20,C793,Female,Kisra Soap,Skin Care,5,120,600,20,580,Cash,New,Meera,June,2026,2
B455,Glow & Gift Shop,2026-06-20,C840,Female,Kisra Soap,Skin Care,7,120,840,50,790,UPI,New,Vivaan,June,2026,2
B456,Chic Cosmetics,2026-06-20,C517,Female,Kajal,Makeup,1,200,200,20,180,Cash,Repeat,Ananya,June,2026,2
B457,Chic Cosmetics,2026-06-18,C891,Female,Nail Polish,Makeup,3,100,300,20,280,UPI,New,Meera,June,2026,2
B458,Glow & Gift Shop,2026-06-22,C513,Female,Perfume,Fragrance,2,950,1900,50,1850,UPI,Repeat,Ananya,June,2026,2
B459,Chic Cosmetics,2026-06-20,C977,Male,Face Serum,Skin Care,1,1200,1200,100,1100,Cash,New,Aarav,June,2026,2
B460,Chic Cosmetics,2026-06-17,C869,Female,Nail Polish,Makeup,2,100,200,0,200,Cash,New,Vivaan,June,2026,2
B461,Glow & Gift Shop,2026-06-17,C779,Female,Foundation,Makeup,3,700,2100,100,2000,UPI,New,Aarav,June,2026,2
B462,Chic Cosmetics,2026-06-19,C893,Male,Kisra Soap,Skin Care,3,120,360,0,360,UPI,New,Vivaan,June,2026,2
B463,Chic Cosmetics,2026-06-18,C866,Male,Kisra Soap,Skin Care,8,120,960,50,910,UPI,New,Aarav,June,2026,2
B464,Chic Cosmetics,2026-06-17,C502,Female,Hair Mask,Hair Care,2,550,1100,100,1000,UPI,Repeat,Vivaan,June,2026,2
B465,Chic Cosmetics,2026-06-21,C736,Female,Shaving Cream,Grooming,1,180,180,20,160,Cash,New,Sai,June,2026,2
B466,Chic Cosmetics,2026-06-21,C515,Female,Perfume,Fragrance,2,950,1900,100,1800,UPI,Repeat,Aarav,June,2026,2
B467,Chic Cosmetics,2026-06-19,C724,Female,Nail Polish,Makeup,2,100,200,20,180,UPI,New,Meera,June,2026,2
B468,Chic Cosmetics,2026-06-19,C513,Male,Kisra Soap,Skin Care,3,120,360,0,360,Cash,Repeat,Meera,June,2026,2
B469,Chic Cosmetics,2026-06-22,C513,Female,Kisra Soap,Skin Care,7,120,840,50,790,UPI,Repeat,Aarav,June,2026,2
B470,Chic Cosmetics,2026-06-19,C761,Female,Nail Polish,Makeup,2,100,200,0,200,UPI,New,Vivaan,June,2026,2
B471,Glow & Gift Shop,2026-06-22,C502,Female,Valentine Gift Combo,Gifts,1,1500,1500,100,1400,Card,Repeat,Aarav,June,2026,2
B472,Glow & Gift Shop,2026-06-18,C811,Female,Valentine Gift Combo,Gifts,1,1500,1500,50,1450,UPI,New,Vivaan,June,2026,2
B473,Chic Cosmetics,2026-06-21,C783,Male,Kisra Soap,Skin Care,5,120,600,20,580,Card,New,Ananya,June,2026,2
B474,Chic Cosmetics,2026-06-18,C682,Female,Lipstick,Makeup,1,450,450,50,400,Card,New,Meera,June,2026,2
B475,Chic Cosmetics,2026-06-18,C651,Female,Hair Mask,Hair Care,1,550,550,20,530,Cash,New,Ananya,June,2026,2
B476,Chic Cosmetics,2026-06-22,unknown,Male,Kisra Soap,Skin Care,3,120,360,0,360,UPI,New,Meera,June,2026,2
B477,Chic Cosmetics,2026-06-22,C503,Female,Shaving Cream,Grooming,2,180,360,20,340,UPI,Repeat,Meera,June,2026,2
B478,Glow & Gift Shop,2026-06-17,C516,Female,Kisra Soap,Skin Care,4,120,480,50,430,UPI,Repeat,Vivaan,June,2026,2
B479,Chic Cosmetics,2026-06-22,C920,Female,Hair Mask,Hair Care,3,550,1650,150,1500,Cash,New,Vivaan,June,2026,2
B480,Glow & Gift Shop,2026-06-21,C787,Female,Nail Polish,Makeup,2,100,200,0,200,UPI,New,Meera,June,2026,2
B481,Glow & Gift Shop,2026-06-20,C512,Female,Foundation,Makeup,3,700,2100,100,2000,Card,Repeat,Aarav,June,2026,2
B482,Glow & Gift Shop,2026-06-18,C876,Female,Kisra Soap,Skin Care,4,120,480,50,430,UPI,New,Sai,June,2026,2
B483,Glow & Gift Shop,2026-06-20,C505,Female,Hair Mask,Hair Care,1,550,550,0,550,Cash,Repeat,Sai,June,2026,2
B484,Glow & Gift Shop,2026-06-19,C505,Female,Perfume,Fragrance,3,950,2850,50,2800,Cash,Repeat,Ananya,June,2026,2
B485,Glow & Gift Shop,2026-06-18,C733,Female,Lipstick,Makeup,1,450,450,0,450,UPI,New,Aarav,June,2026,2
B486,Glow & Gift Shop,2026-06-22,C506,Female,Shaving Cream,Grooming,1,180,180,20,160,Cash,Repeat,Sai,June,2026,2
B487,Glow & Gift Shop,2026-06-21,C829,Female,Hair Mask,Hair Care,1,550,550,20,530,Card,New,Sai,June,2026,2
B488,Glow & Gift Shop,2026-06-23,C981,Female,Nail Polish,Makeup,2,100,200,0,200,UPI,New,Aarav,June,2026,2
B489,Chic Cosmetics,2026-06-21,C895,Female,Perfume,Fragrance,2,950,1900,50,1850,Cash,New,Aarav,June,2026,2
B490,Glow & Gift Shop,2026-06-18,C519,Female,Perfume,Fragrance,2,950,1900,100,1800,Cash,Repeat,Sai,June,2026,2
B491,Chic Cosmetics,2026-06-22,C694,Male,Shaving Cream,Grooming,1,180,180,0,180,UPI,New,Meera,June,2026,2
B492,Glow & Gift Shop,2026-06-21,C515,Female,Lipstick,Makeup,3,450,1350,50,1300,UPI,Repeat,Ananya,June,2026,2
B493,Chic Cosmetics,2026-06-20,C995,Male,Nail Polish,Makeup,1,100,100,0,100,UPI,New,Aarav,June,2026,2
B494,Glow & Gift Shop,2026-06-24,C710,Female,Kajal,Makeup,3,200,600,50,550,UPI,New,Sai,June,2026,2
B495,Glow & Gift Shop,2026-06-21,C514,Male,Face Serum,Skin Care,1,1200,1200,150,1050,UPI,Repeat,Aarav,June,2026,2
B496,Chic Cosmetics,2026-06-20,C517,Female,Kisra Soap,Skin Care,8,120,960,20,940,UPI,Repeat,Vivaan,June,2026,2
B497,Chic Cosmetics,2026-06-22,C509,Female,Perfume,Fragrance,2,950,1900,150,1750,UPI,Repeat,Sai,June,2026,2
B498,Glow & Gift Shop,2026-06-23,C999,Female,Kisra Soap,Skin Care,4,120,480,20,460,UPI,New,Ananya,June,2026,2
B499,Chic Cosmetics,2026-06-17,C505,Female,Perfume,Fragrance,2,950,1900,50,1850,UPI,Repeat,Vivaan,June,2026,2
B500,Glow & Gift Shop,2026-06-18,C754,Female,Foundation,Makeup,2,700,1400,100,1300,UPI,New,Vivaan,June,2026,2
B501,Chic Cosmetics,2026-06-23,C670,Female,Kisra Soap,Skin Care,7,120,840,0,840,UPI,New,Aarav,June,2026,2
B502,Chic Cosmetics,2026-06-22,C856,Female,Kajal,Makeup,3,200,600,0,600,Cash,New,Ananya,June,2026,2
B503,Chic Cosmetics,2026-06-23,C893,Female,Foundation,Makeup,2,700,1400,50,1350,Card,New,Vivaan,June,2026,2
B504,Glow & Gift Shop,2026-06-17,C507,Female,Nail Polish,Makeup,2,100,200,20,180,UPI,Repeat,Ananya,June,2026,2
